2018-12-29 07:19:51.935694,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.9,0.8,50.13,43.2,47.99,51.09,54.25,43.84,54.87,49.2,55.38,47.86,50.78,45.57,53.44,51.38,56.62,43.61,52.82,52.78,55.05,54.21,48.3,52.22,52.63,54.8,52.3,49.38,43.11,43.01,30.98,44.31,28.68,54.12,28.93,37.05,27.68,36.4,14.01,24.75,15.77,16.400000000000006,15.4,16.180000000000007,14.1,14.599999999999994,20.44,15.819999999999993,50.78,15.819999999999993,50.92,15.810000000000002,51.03,51.67,52.63,51.57,52.34,52.34,52.38,52.42,52.58,52.33,52.37,52.3,52.01,52.32,51.87,52.48,52.08,52.27,52.65,52.35,52.31,52.57,51.98,52.55,52.35,52.36,52.05,52.63,51.29,51.81,50.32,51.43,50.37,51.03,51.98,50.04,52.37,52.15,52.15,51.87,51.68,52.19,51.79,51.59,51.62,50.46,54.61,50.26,49.95,48.83,49.92,50.18,48.95,50.32,45.5,50.73,44.86,44.29,47.15,45.09,45.19,45.61,41.73,45.92,40.37,42.88,42.03,41.81,43.44,41.61,43.21,43.08,42.45,44.45,43.42,44.66,46.09,43.86,44.2,45.8,44.5,43.94,40.44,43.13,41.28,42.38,39.72,40.97,34.78,40.05,36.61,36.22,31.51,37.01,32.54,34.39,32.77,33.39,32.42,33.83,31.51,33.769999999999996,31.5,34.43000000000001,30.35,33.47,32.52,33.93000000000001,37.43,33.36,38.8,38.38,36.11,39.89,39.52,38.69,38.39,38.63,37.45,34.510000000000005,36.28,34.519999999999996,36.8,33.620000000000005,36.98,33.980000000000004,39.83,36.48,21.22,40.22,18.79,40.56,16.27,21.25,15.18,19.310000000000002,16.91,16.049999999999997,15.84,12.430000000000007,15.48,15.879999999999995,18.84,15.590000000000003,20.07,15.200000000000003,22.42,19.090000000000003,25.22,15.069999999999993,45.68,22.480000000000004,46.41,20.430000000000007,58.49,45.09,60.54,50.87,60.97,59.53,62.25,62.02,
2018-12-29 07:21:50.728604,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.9,0.8,60.3,61.8,58.96,59.17,54.43,58.97,55.47,54.74,53.75,55.0,49.46,49.11,52.74,46.66,40.55,49.59,40.06,44.63,52.94,41.04,55.22,39.2,61.78,48.53,63.06,48.3,57.31,59.21,60.6,61.88,76.78,63.16,77.39,55.14,77.84,74.75,75.7,75.1,78.87,73.14,82.18,79.32,88.16,84.4,88.1,85.03,48.97,87.33,48.99,91.68,48.6,50.73,49.45,51.47,49.07,51.12,48.51,50.71,48.81,50.89,48.84,50.94,48.98,51.18,48.75,51.17,48.62,51.46,48.38,51.4,48.33,52.61,48.02,51.34,48.2,51.4,48.32,51.51,48.36,51.37,48.14,51.58,49.04,51.75,49.88,51.17,48.97,50.46,48.51,51.58,49.43,51.8,48.92,50.17,49.33,52.25,48.17,52.26,49.25,53.27,47.46,49.78,47.32,51.91,47.29,52.83,47.17,53.48,48.79,51.84,46.78,50.78,45.19,53.87,44.62,55.46,50.33,54.12,56.75,48.65,53.88,45.23,53.14,46.22,54.11,47.26,54.42,45.63,56.17,44.67,54.29,44.9,51.69,44.67,48.89,47.64,49.13,47.82,48.13,50.0,48.11,51.84,46.95,52.41,44.72,54.0,44.93,54.01,45.73,52.7,44.7,54.31,45.52,57.83,41.84,54.72,41.9,56.87,46.3,55.19,47.81,54.06,45.44,52.89,46.35,55.07,47.12,55.01,47.55,53.57,49.63,54.87,39.36,50.03,36.18,62.41,39.25,63.09,45.81,61.43,47.09,58.67,49.11,54.69,53.3,49.76,56.02,48.02,56.59,45.89,55.75,44.97,58.69,45.77,57.96,45.01,57.98,44.33,53.87,46.35,40.97,49.33,37.48,55.11,38.24,55.16,31.75,61.78,27.47,66.8,21.09,75.75,20.92,79.73,22.83,78.62,21.54,75.97,24.95,76.25,25.02,73.39,26.05,76.61,24.0,75.31,25.23,75.3,20.78,75.17,28.41,78.9,28.33,75.57,34.75,73.58,36.01,64.64,32.62,63.95,25.66,69.89,37.72,76.08,42.25,69.23,42.29,60.08,43.56,57.68,47.53,57.28,48.14,55.16,48.8,53.87,55.79,54.86,53.34,
2018-12-29 07:24:10.624879,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.9,0.8,49.27,46.89,52.15,50.99,53.99,48.37,56.25,47.24,57.79,45.23,58.87,45.06,54.62,42.88,54.18,42.23,52.52,46.41,48.99,45.42,49.12,48.17,43.42,52.04,42.22,51.79,50.71,56.93,45.49,57.67,40.2,57.9,39.83,55.17,38.29,56.61,34.58,58.76,39.77,59.25,46.83,61.46,38.05,60.34,100.0,59.84,49.08,59.49,48.58,93.7,49.05,48.9,48.48,48.88,48.13,48.44,48.48,48.0,48.19,47.93,48.17,48.03,48.07,48.05,47.08,48.01,47.4,47.57,46.98,46.21,46.81,46.23,44.43,45.9,45.6,45.61,46.61,44.49,47.28,45.62,49.17,46.24,48.95,48.09,48.34,48.46,46.22,49.22,45.45,46.63,45.16,46.23,45.12,46.14,45.39,45.98,46.48,45.49,45.33,45.54,44.36,44.79,46.87,45.27,46.78,45.42,46.79,47.75,47.5,44.34,46.44,45.97,48.51,47.55,48.14,47.65,46.8,48.46,45.44,47.91,42.61,46.15,41.51,41.72,41.26,40.94,43.56,41.52,43.27,37.42,41.93,43.47,40.12,42.79,40.17,40.72,39.88,39.62,42.27,38.88,41.82,39.29,42.35,40.28,42.36,40.49,39.58,39.06,37.52,38.19,37.33,32.84,34.59,35.45,34.99,34.09,33.98,32.11,33.53,32.39,49.98,32.8,53.96,33.370000000000005,59.89,51.23,60.99,51.43,66.5,58.98,66.44,64.07,65.63,66.53999999999999,67.59,66.59,65.36,66.03999999999999,65.71,66.6,63.45,65.61,62.02,60.8,61.9,64.15,53.56,50.07,48.59,53.93,50.42,47.66,54.39,41.73,57.8,53.89,57.8,51.48,58.29,50.61,60.72,43.8,60.21,52.42,62.42,56.67,64.05,57.89,64.64,62.66,62.93,60.52,64.73,59.4,60.93,61.3,58.51,59.89,59.56,56.87,56.7,53.65,54.78,54.14,47.72,51.95,45.04,45.26,44.1,40.18,39.21,39.88,36.3,36.16,38.22,36.07,40.36,37.28,37.65,37.92,37.84,37.05,41.69,37.96,40.39,40.56,52.58,43.25,51.35,47.76,53.56,49.43,52.22,50.17,48.57,50.23,49.08,45.69,47.37,46.39,49.8,45.97,45.75,48.14,48.21,50.58,49.05,49.06,48.28,48.34,47.22,44.5,45.91,51.12,52.14,50.96,52.69,46.55,
2018-12-29 07:25:55.539236,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.9,0.8,52.07,48.58,55.35,40.78,55.63,45.6,53.02,49.85,50.07,50.77,44.43,51.8,39.08,36.51,26.82,35.36,26.98,21.769999999999996,18.85,23.650000000000006,24.17,20.540000000000006,22.56,16.510000000000005,22.62,18.409999999999997,28.97,14.730000000000004,28.68,24.519999999999996,36.55,9.86,36.76,20.260000000000005,25.59,34.72,26.93,22.700000000000003,15.56,19.480000000000004,11.04,15.510000000000005,10.24,11.719999999999999,11.84,10.150000000000006,6.93,7.5,51.06,13.510000000000005,51.34,48.65,51.85,48.94,51.52,48.46,51.12,48.43,51.17,48.8,51.41,48.68,51.37,48.37,51.88,48.61,53.17,48.33,53.06,47.66,52.95,47.78,53.54,47.42,54.09,46.79,53.03,45.46,53.63,46.23,52.53,46.83,51.41,48.51,50.99,47.91,49.99,49.14,50.12,50.12,50.08,49.45,50.53,49.62,50.76,49.72,50.51,50.15,51.1,49.87,51.88,49.5,49.62,48.93,52.73,50.42,50.57,47.42,51.57,47.95,54.46,47.74,48.92,47.42,52.05,48.95,51.46,48.16,52.89,48.46,54.61,47.26,54.58,46.35,52.42,45.12,50.59,46.46,52.15,45.6,52.67,46.25,54.04,46.17,52.63,45.19,53.23,46.73,53.83,46.43,59.14,47.21,62.94,42.51,64.77,35.379999999999995,61.74,29.090000000000003,70.05,29.14,69.15,28.269999999999996,69.54,31.040000000000006,67.73,27.290000000000006,70.79,31.75,65.64,34.64,68.79,34.91,62.61,32.81999999999999,63.09,36.16,63.76,36.62,63.48,35.84,63.69,33.739999999999995,63.36,34.39,65.98,34.16,66.41,34.8,67.88,32.75,65.09,34.97,62.68,32.769999999999996,66.38,31.86,64.39,33.0,67.27,34.290000000000006,84.44,18.379999999999995,82.87,21.28,81.07,20.700000000000003,69.0,24.849999999999994,63.21,28.92,58.64,35.739999999999995,56.54,39.72,58.86,40.32,56.83,41.71,59.26,42.34,61.84,37.81,60.67,39.08,54.29,38.45,50.38,44.56,50.88,48.82,50.17,49.05,55.82,50.11,55.35,
2018-12-29 07:26:27.250620,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.9,0.8,54.32,45.25,56.51,43.45,53.62,43.45,58.3,47.98,70.67,43.72,73.62,31.230000000000004,76.78,27.409999999999997,76.89,25.310000000000002,74.29,24.819999999999993,74.66,27.200000000000003,72.62,26.180000000000007,78.07,25.549999999999997,85.84,25.980000000000004,89.11,21.989999999999995,89.71,13.200000000000003,87.85,10.170000000000002,84.19,9.939999999999998,86.02,12.280000000000001,79.83,14.739999999999995,80.52,14.450000000000003,66.6,22.409999999999997,72.31,20.489999999999995,77.02,27.849999999999994,78.59,25.989999999999995,51.0,19.810000000000002,51.21,17.849999999999994,50.84,48.7,50.55,48.66,50.48,49.62,50.33,49.53,50.3,49.41,50.28,49.4,49.9,49.33,50.42,49.45,50.43,49.86,50.52,49.23,50.68,49.26,50.67,49.25,51.07,49.24,50.75,49.11,50.42,49.14,50.54,48.88,50.48,49.83,50.63,49.98,51.47,49.94,50.58,49.85,50.7,49.73,51.51,49.42,51.82,48.92,52.72,47.79,53.27,46.95,59.48,47.26,60.17,47.29,
2018-12-29 07:27:23.367131,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.9,0.8,60.45,40.98,61.05,39.62,62.38,36.99,64.31,35.980000000000004,64.23,35.44,66.09,34.39,64.67,34.06999999999999,64.42,32.980000000000004,65.31,34.86,68.21,36.93,68.4,34.44,66.56,31.340000000000003,67.2,32.18000000000001,69.37,32.730000000000004,69.47,31.069999999999993,73.58,29.430000000000007,76.71,27.22,80.21,25.849999999999994,82.59,22.549999999999997,85.5,19.22,86.77,15.709999999999994,88.65,14.459999999999994,89.72,12.099999999999994,91.14,11.420000000000002,48.61,12.129999999999995,48.84,9.579999999999998,48.17,48.97,47.55,49.0,46.78,48.88,46.04,46.28,45.6,46.79,46.0,46.74,46.05,46.38,45.95,45.82,45.81,45.86,46.0,45.63,46.37,45.4,45.28,45.51,44.99,44.73,44.14,44.5,41.88,44.14,39.1,42.44,39.57,41.39,37.31,36.86,38.14,38.32,38.39,36.33,39.15,38.05,40.16,38.36,38.24,39.77,37.18,39.01,35.74,37.95,36.79,35.260000000000005,37.59,35.55,
2018-12-29 07:28:04.317892,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.9,0.8,37.96,36.74,37.72,37.6,36.43,37.43,34.44,37.11,35.47,34.43000000000001,34.51,34.519999999999996,33.67,34.349999999999994,33.63,34.739999999999995,34.43,34.790000000000006,34.79,33.349999999999994,34.39,33.69,36.06,36.11,37.99,34.849999999999994,38.75,37.72,38.85,37.74,38.77,35.980000000000004,37.54,35.72,35.64,37.35,35.05,35.650000000000006,30.32,35.19,33.11,28.78,30.44,30.97,31.07,29.849999999999994,29.46,26.680000000000007,6.9,29.92,50.9,6.939999999999998,50.89,48.72,50.87,49.1,50.9,48.93,50.89,49.24,50.4,49.48,50.61,50.09,50.18,50.11,50.21,50.25,50.1,50.0,49.99,49.88,50.63,49.82,50.12,48.99,49.65,50.25,49.9,50.46,49.41,50.22,49.31,50.4,50.41,50.2,49.94,48.81,51.24,50.26,48.64,50.49,48.85,50.8,47.24,52.11,47.25,52.33,47.33,53.78,46.51,53.13,46.1,
2018-12-29 07:29:17.453379,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.9,0.8,43.38,52.71,47.56,53.55,46.35,52.12,48.86,52.67,49.73,53.12,50.96,51.44,51.07,49.95,50.95,49.44,49.77,49.75,51.42,49.43,48.99,49.45,47.73,49.49,45.97,51.63,44.87,54.94,42.49,55.75,47.59,56.16,47.85,53.15,46.23,51.88,45.97,52.83,49.2,52.92,51.37,52.22,48.63,50.06,18.69,52.81,16.59,52.86,8.6,82.85,50.67,85.27,51.61,90.83,51.89,50.78,50.98,51.76,50.83,51.66,50.82,51.55,50.64,51.36,50.75,51.54,51.21,51.28,52.38,51.26,53.1,50.22,53.46,52.76,53.29,52.83,53.19,52.88,52.95,53.01,53.48,52.89,53.44,53.0,54.06,53.11,53.44,53.12,54.61,53.96,55.35,54.18,55.41,54.85,54.25,55.12,52.77,54.93,52.46,55.09,52.35,55.72,51.32,52.48,49.19,52.74,50.09,50.6,49.32,47.56,51.32,47.28,51.5,48.41,51.25,50.89,52.8,49.67,53.67,49.45,54.86,48.51,56.52,55.33,54.61,55.25,57.31,55.47,56.15,54.27,56.09,54.46,57.04,54.67,56.27,54.49,55.87,54.79,55.38,53.78,54.48,53.47,53.05,53.38,52.0,51.98,53.57,51.83,53.68,52.09,52.62,52.24,55.72,50.46,56.41,51.85,55.28,55.75,55.69,55.99,
2018-12-29 07:30:10.619797,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.9,0.8,58.31,54.57,58.93,55.99,58.31,58.88,58.98,59.05,62.44,58.86,62.45,61.19,62.99,61.93,60.52,62.8,62.72,58.45,67.85,61.67,65.15,59.13,63.04,63.07,65.91,63.03,66.71,65.72,65.1,67.1,69.02,68.03,71.43,63.44,75.22,70.41,73.51,70.47,79.31,75.83,79.31,79.34,78.32,79.03,88.33,78.47,90.19,83.57,94.06,90.71000000000001,48.61,90.85,48.99,94.8,48.67,50.93,48.37,51.93,47.78,52.12,48.08,51.6,47.93,51.8,47.93,51.8,47.96,51.98,48.06,52.0,46.98,51.83,47.24,53.16,46.93,52.71,44.73,52.27,45.44,54.31,46.65,54.03,47.36,52.76,48.24,53.31,48.88,50.84,50.89,50.91,50.52,49.16,50.04,49.25,50.12,49.52,50.35,49.6,50.35,49.49,51.31,49.77,50.18,49.44,49.97,49.87,49.13,50.17,49.16,50.28,49.33,50.31,51.44,50.42,47.89,49.86,47.86,51.91,44.96,52.93,47.43,55.56,46.88,53.6,44.99,55.03,44.17,54.47,
2018-12-29 07:30:14.511995,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.9,0.8,42.73,55.77,42.72,56.52,43.48,57.83,40.74,56.2,43.06,58.89,46.35,56.32,44.62,54.93,44.95,54.45,47.99,54.44,46.82,53.47,43.26,52.82,39.68,54.98,40.95,59.87,41.25,60.83,39.09,59.81,36.38,61.31,31.88,63.16,33.44,65.62,34.22,65.62,28.89,67.57,26.74,70.96000000000001,22.96,73.49,21.51,62.24,14.33,80.78999999999999,11.46,86.0,8.61,88.89,50.9,89.97,51.12,50.62,50.65,50.56,50.7,50.27,50.61,50.74,50.51,50.68,50.43,50.52,50.27,50.59,49.38,50.62,50.35,50.56,50.41,50.9,50.67,50.95,50.68,51.0,50.71,50.93,51.12,49.06,50.56,50.66,50.44,50.24,50.53,50.13,50.41,50.21,50.5,50.07,51.34,50.04,50.85,49.35,50.49,50.61,49.96,50.9,48.36,49.25,50.74,49.95,50.69,50.8,50.61,51.54,52.84,51.28,52.62,52.94,52.88,51.64,57.62,58.11,59.98,59.47,64.15,57.25,66.02,64.35,65.29,66.12,65.56,65.22999999999999,62.28,62.74,61.55,65.1,61.33,63.51,58.79,65.64,58.78,61.78,56.62,58.42,56.38,56.03,57.17,55.01,54.24,53.84,52.91,53.65,55.22,54.38,55.06,50.58,51.03,51.38,52.6,50.61,53.34,
2018-12-29 07:31:53.535757,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.9,0.8,52.67,51.07,52.84,50.69,52.52,53.82,52.62,53.7,54.93,50.36,52.38,51.17,49.89,48.67,50.36,44.49,51.13,50.91,53.02,48.26,40.26,45.18,39.59,41.41,39.13,38.08,44.69,38.48,38.93,37.25,36.06,37.15,39.94,34.19,36.84,32.43000000000001,32.97,30.03,23.88,28.120000000000005,22.2,23.61,20.02,21.22,20.6,18.36,22.0,10.700000000000003,19.18,15.790000000000006,6.07,18.810000000000002,51.23,6.8799999999999955,51.6,48.65,51.98,48.96,52.47,47.79,52.8,47.91,52.9,47.84,53.3,46.38,53.17,46.42,52.93,46.74,52.97,47.01,52.94,46.97,52.94,46.85,53.53,45.66,53.8,45.28,53.16,45.16,52.7,45.94,52.48,47.22,51.9,47.78,51.49,47.94,51.93,47.99,52.17,47.63,55.85,47.05,56.91,44.92,56.8,43.71,57.43,43.51,56.59,43.8,57.62,43.72,58.57,41.39,57.46,41.86,55.71,41.33,56.32,42.42,55.62,40.89,53.96,42.91,53.94,45.54,52.06,45.8,52.35,47.3,51.17,47.23,48.56,48.35,50.06,52.1,47.02,50.49,46.55,53.51,44.8,54.93,47.02,54.85,49.47,53.24,49.7,49.46,51.14,51.06,56.74,48.07,62.37,43.66,67.92,36.98,70.19,30.810000000000002,76.08,29.049999999999997,77.44,24.129999999999995,78.49,23.689999999999998,80.3,23.200000000000003,80.01,18.83,77.68,22.17,79.05,24.560000000000002,79.21,20.950000000000003,79.53,20.590000000000003,83.14,20.239999999999995,82.14,17.129999999999995,82.5,18.269999999999996,79.54,17.400000000000006,78.1,19.010000000000005,81.1,20.150000000000006,84.62,19.590000000000003,84.17,14.980000000000004,84.67,13.459999999999994,88.24,11.879999999999995,86.72,12.25,85.61,11.280000000000001,80.85,14.370000000000005,82.5,20.86,78.29,25.92,86.2,21.040000000000006,86.34,14.5,88.71,11.689999999999998,88.81,11.290000000000006,83.66,13.010000000000005,82.77,12.079999999999998,78.69,12.11,81.34,18.58,80.93,19.129999999999995,82.93,18.53,81.95,17.36,77.39,17.700000000000003,76.71,22.310000000000002,75.68,19.230000000000004,72.8,20.92,73.55,25.349999999999994,51.66,33.17,50.18,45.56,56.79,42.52,54.46,45.63,48.86,47.36,
2018-12-29 07:34:27.021646,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.9,0.8,55.47,46.54,60.18,45.02,63.7,40.8,62.12,40.22,62.32,40.23,61.6,42.35,62.76,45.07,61.78,46.98,63.14,33.790000000000006,66.7,32.22,72.91,30.689999999999998,69.02,24.239999999999995,74.94,22.25,74.92,23.620000000000005,74.67,21.409999999999997,70.26,21.370000000000005,75.15,19.299999999999997,74.21,24.180000000000007,79.17,25.480000000000004,81.66,22.730000000000004,80.55,21.39,81.61,16.53,80.36,16.89,85.49,16.569999999999993,88.54,14.129999999999995,92.08,11.269999999999996,48.61,7.359999999999999,48.9,48.82,49.28,49.24,49.84,49.64,49.38,48.9,49.58,49.14,49.44,49.37,49.42,49.36,49.94,49.55,50.16,50.31,50.01,49.87,50.16,50.21,50.22,50.25,49.92,50.22,50.73,50.04,49.82,49.85,50.18,49.62,49.97,49.6,49.93,49.82,49.86,49.66,49.7,49.72,49.47,49.02,49.71,48.72,50.47,48.76,50.98,49.55,50.55,51.46,51.79,50.12,51.48,49.5,50.07,49.34,50.06,49.13,53.76,51.15,53.23,53.42,54.99,54.05,55.53,52.79,53.58,53.34,53.84,53.75,54.26,54.35,53.14,54.29,53.66,52.31,54.11,53.77,54.29,54.36,54.01,54.37,52.56,54.64,50.98,51.14,49.89,50.23,48.58,47.75,47.1,48.58,45.27,44.55,45.9,45.09,47.49,44.84,46.21,45.07,46.7,44.61,44.15,40.52,37.47,40.36,37.16,35.620000000000005,38.27,37.59,38.56,37.42,42.52,36.93,40.95,41.5,39.27,40.12,42.88,41.95,44.59,45.17,44.15,45.33,38.78,40.68,38.59,35.45,36.14,37.54,40.19,39.96,51.58,44.23,50.95,46.45,44.25,42.21,42.88,41.1,38.16,36.71,37.73,36.27,32.2,35.650000000000006,32.32,33.56,27.73,23.97,30.82,32.959999999999994,49.07,33.66,50.16,36.02,34.1,34.150000000000006,28.91,26.939999999999998,27.54,28.08,10.87,11.379999999999995,11.46,10.86,13.87,11.780000000000001,13.57,15.14,16.72,15.11,22.32,19.159999999999997,24.7,23.739999999999995,22.94,23.599999999999994,25.16,24.090000000000003,29.2,24.430000000000007,27.89,24.5,26.26,23.290000000000006,23.44,20.450000000000003,23.71,18.989999999999995,23.15,16.08,19.41,20.83,23.14,17.790000000000006,19.79,20.980000000000004,18.1,17.739999999999995,21.74,15.170000000000002,19.07,17.379999999999995,20.05,18.019999999999996,23.26,20.560000000000002,23.5,23.58,29.01,22.519999999999996,38.01,23.620000000000005,40.7,35.97,47.07,40.98,31.32,35.72,28.32,27.269999999999996,39.96,35.16,44.82,36.67,43.84,43.82,43.83,42.5,44.97,41.1,45.91,38.16,45.33,34.730000000000004,35.22,38.27,31.99,29.409999999999997,26.09,26.689999999999998,22.51,19.22,19.72,15.590000000000003,19.61,18.760000000000005,20.91,21.120000000000005,18.2,19.78,20.87,16.540000000000006,22.07,21.730000000000004,22.23,21.730000000000004,28.29,
2018-12-29 07:34:55.909144,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.9,0.8,26.42,25.290000000000006,18.88,26.049999999999997,23.62,21.040000000000006,34.29,15.89,40.35,27.260000000000005,42.72,26.5,43.35,40.56,44.74,40.78,43.71,39.75,38.4,37.21,43.88,37.0,46.3,36.5,49.92,42.85,54.99,43.73,55.28,47.85,65.94,54.3,66.72,58.63,66.35,43.49,59.83,49.38,45.83,58.93,34.19,53.44,47.83,39.59,55.56,28.069999999999993,63.75,18.709999999999994,62.67,15.879999999999995,69.3,44.74,49.08,26.47,49.23,39.42,48.99,49.07,49.35,48.97,49.31,49.73,49.4,49.53,49.39,49.67,49.32,49.65,49.5,49.7,49.56,49.72,49.18,49.1,48.65,49.54,48.75,48.88,48.51,48.25,48.3,48.6,48.26,48.5,48.28,48.36,47.91,48.32,48.13,47.98,48.4,47.71,48.36,48.23,48.43,48.42,48.33,48.42,47.71,48.52,47.74,47.85,49.71,47.76,48.49,48.36,47.68,47.24,47.03,47.85,47.66,48.12,46.96,47.81,47.38,48.1,45.03,45.56,44.48,45.97,47.33,46.37,
2018-12-29 07:36:22.329254,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.9,0.8,46.79,46.79,46.24,48.62,49.75,46.5,47.28,45.78,47.65,47.08,49.71,48.42,50.68,49.14,50.08,52.19,54.54,52.64,55.65,53.57,55.67,55.97,55.46,55.29,53.99,56.5,54.45,57.15,58.74,58.03,56.13,55.29,56.86,55.72,54.54,56.64,52.7,44.92,35.28,51.25,23.08,40.53,20.66,23.659999999999997,19.57,19.870000000000005,16.5,18.180000000000007,16.12,15.120000000000005,14.32,14.079999999999998,1.2,7.150000000000006,50.9,3.6099999999999994,50.86,48.72,50.72,49.1,50.3,49.18,49.49,49.94,49.69,50.32,49.96,50.0,49.98,49.89,49.83,50.28,49.95,50.31,49.74,50.3,50.07,50.84,49.65,51.23,49.0,50.71,48.63,50.51,48.9,50.6,49.16,50.95,50.11,50.77,50.14,49.81,50.09,50.13,49.72,50.8,48.67,50.93,48.35,51.09,48.82,50.99,48.28,50.58,45.59,50.68,48.99,50.03,48.88,50.73,51.17,49.97,51.63,49.29,52.63,47.92,54.91,47.16,57.13,44.79,57.24,40.6,58.26,41.68,57.36,40.34,59.06,40.47,57.79,41.76,57.72,42.19,57.14,42.28,57.68,42.58,57.52,41.31,55.82,43.8,54.74,45.01,52.43,46.66,54.32,48.27,54.79,46.06,55.78,45.98,56.17,44.18,59.39,42.38,58.32,40.94,58.68,43.74,50.73,44.18,48.78,44.88,52.86,50.51,43.34,48.85,48.5,57.7,44.09,56.47,44.53,56.51,42.71,57.72,42.05,57.05,44.11,57.61,45.21,55.32,46.0,55.63,46.97,53.97,48.23,51.85,52.06,50.93,53.3,46.33,54.39,46.53,58.53,45.62,
2018-12-29 07:38:14.740470,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.9,0.8,65.57,40.97,54.52,40.9,54.07,43.72,52.96,41.36,53.46,45.62,54.29,47.81,47.77,47.47,53.56,46.21,53.04,48.51,52.59,48.92,53.91,44.52,55.35,44.98,59.16,42.37,76.33,38.17,75.18,21.870000000000005,74.86,23.049999999999997,80.75,22.709999999999994,83.57,17.540000000000006,83.5,14.769999999999996,88.89,15.709999999999994,88.55,11.260000000000005,87.31,10.86,84.73,10.290000000000006,88.07,12.530000000000001,88.67,12.590000000000003,90.37,10.769999999999996,90.42,9.680000000000007,49.08,10.099999999999994,48.83,48.7,48.68,48.93,49.11,47.84,49.71,49.35,50.5,49.52,50.26,49.64,50.2,50.38,50.28,50.54,50.5,50.5,50.36,50.53,50.65,50.61,50.23,50.32,50.92,49.33,51.52,50.37,51.46,50.98,51.47,50.93,51.86,50.89,51.39,51.05,49.97,50.21,49.69,48.42,50.49,50.11,50.34,50.23,52.41,52.1,52.59,53.27,55.0,53.97,50.96,53.13,52.49,51.15,52.93,51.49,54.99,50.5,58.09,55.15,59.98,56.35,59.87,58.07,60.33,58.97,61.25,58.78,62.01,60.59,61.24,61.03,59.13,58.87,58.55,57.08,57.88,57.25,56.8,57.43,55.28,55.02,56.67,55.8,53.51,55.98,53.79,57.36,53.34,55.79,51.12,49.16,55.79,52.22,59.24,55.03,60.21,58.74,60.72,58.15,58.66,58.23,59.68,59.31,61.29,58.91,61.02,59.49,57.88,58.78,58.45,56.62,59.77,57.53,60.1,55.75,60.61,59.23,58.51,56.17,58.37,58.3,54.1,53.75,54.07,54.53,53.43,55.14,52.47,50.61,51.32,48.87,51.51,48.55,46.68,47.33,54.11,47.93,52.88,54.13,56.86,57.86,64.02,57.79,65.72,66.8,65.87,66.68,64.77,62.8,68.32,64.28,71.82,65.66,68.74,63.92,68.25,65.31,65.84,57.26,65.06,57.19,58.66,54.17,58.87,52.82,50.96,51.02,52.99,
2018-12-29 07:39:26.134274,/home/jonas/leela-study/leela-zero/src/leelaz,network.gz,100,100,0.9,0.8,49.58,49.19,47.29,48.42,46.92,45.5,55.71,19.129999999999995,49.97,12.819999999999993,51.28,47.44,47.7,44.85,44.02,47.87,41.67,42.09,47.51,41.47,57.99,39.87,52.91,45.26,54.55,56.9,61.75,56.56,58.67,53.28,58.29,57.62,62.55,60.25,75.42,57.91,77.95,65.56,74.79,72.53999999999999,77.69,74.36,77.8,72.67,82.98,79.87,87.64,82.85,82.82,83.68,81.47,87.65,87.05,86.28,49.08,78.44,48.82,77.99,49.32,48.82,49.8,49.01,49.67,49.46,49.54,49.53,49.42,49.41,49.42,49.26,50.05,49.35,49.34,49.33,49.05,49.24,48.97,48.82,49.12,48.46,49.25,48.87,49.62,48.83,48.32,48.93,47.93,47.8,47.85,47.46,47.35,47.43,47.3,47.56,47.39,47.44,46.88,47.57,48.89,46.93,48.05,47.29,47.84,48.03,47.04,47.73,48.57,47.48,50.14,48.7,51.3,47.52,53.07,49.29,52.89,50.75,51.78,51.16,52.11,52.28,51.79,51.47,53.27,52.3,54.79,53.06,56.89,52.74,58.65,55.49,59.3,56.21,60.51,58.87,62.79,58.67,61.75,59.16,62.14,61.13,61.15,58.98,65.36,57.14,59.4,60.35,57.44,56.56,54.7,54.89,56.89,54.78,57.49,55.62,55.66,56.1,55.42,56.83,56.58,55.47,57.28,55.34,53.61,58.99,50.64,62.19,51.02,53.06,51.75,52.23,53.19,52.05,54.29,50.67,54.1,52.4,53.82,52.03,54.67,51.27,55.48,52.77,54.43,54.05,
